,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
4770,29236,female,1956/7/21,62,60-64,2015/4/1,2015,,,,,,,,,,,,,2,E,0
4772,29278,female,1945/8/7,73,70-74,1994/10/9,1994,,,,,,,,,,,,,1,E,0
4773,29302,female,1945/10/15,73,70-74,2004/7/1,2004,,,,,,,,,,,,,1,E,0
4774,29303,female,1973/9/2,45,40-44,2015/12/23,2015,,,,,,,,,,,,,0,E,0
4775,29311,female,1949/2/23,70,65-69,2009/4/1,2009,,,,,,,,,,,,,2,E,0
4776,29332,female,1954/10/29,64,60-64,2015/1/21,2015,,,,,,,,,,,,,2,E,0
4778,29404,female,1950/11/14,68,65-69,2006/3/1,2006,,,,,,,,,,,,,0,E,0
4779,29405,male,1972/7/14,46,45-49,2010/4/1,2010,,,,,,,,,,,,,0,E,0
4780,29406,male,1974/12/26,44,40-44,2010/4/1,2010,,,,,,,,,,,,,0,E,0
4781,29411,male,1970/10/7,48,45-49,1995/8/25,1995,,,,,,,,,,,,,0,E,0
4782,29417,female,1968/12/24,50,45-49,2011/8/1,2011,,,,,,,,,,,,,2,E,0
4783,29423,male,1962/1/25,57,55-59,2006/5/1,2006,,,,,,,,,,,,,0,E,0
4784,29429,male,1948/10/4,70,65-69,2012/12/1,2012,,,,,,,,,,,,,0,E,0
4785,29441,female,1969/5/22,49,45-49,1994/4/1,1994,,,,,,,,,,,,,0,E,0
4786,29447,male,1944/7/13,74,70-74,2009/10/26,2009,,,,,,,,,,,,,2,E,0
4787,29461,male,1951/5/20,67,65-69,1982/11/1,1982,,,,,,,,,,,,,0,E,0
4789,29465,male,1966/5/3,52,50-54,2016/3/9,2016,,,,,,,,,,,,,2,E,0
4791,29487,male,1961/10/4,57,55-59,2015/5/1,2015,,,,,,,,,,,,,2,E,0
4792,29509,male,1965/9/22,53,50-54,1986/2/1,1986,,,,,,,,,,,,,2,E,0
4795,29547,female,1957/5/1,61,60-64,2016/4/1,2016,,,,,,,,,,,,,0,E,0
4797,29580,female,1949/5/1,69,65-69,2002/3/12,2002,,,,,,,,,,,,,2,E,0
4799,29593,female,1951/2/27,68,65-69,2011/4/1,2011,,,,,,,,,,,,,2,E,0
4800,29617,female,1964/8/21,54,50-54,1991/11/11,1991,,,,,,,,,,,,,1,E,0
4801,29625,male,1967/9/3,51,50-54,2017/12/1,2017,,,,,,,,,,,,,0,E,0
4802,29644,female,1947/4/1,71,70-74,1998/5/30,1998,,,,,,,,,,,,,2,E,0
4803,29693,female,1946/1/17,73,70-74,2010/3/1,2010,,,,,,,,,,,,,2,E,0
4804,29708,female,1959/3/15,60,55-59,2013/5/11,2013,,,,,,,,,,,,,0,E,0
4805,29749,male,1964/9/15,54,50-54,2016/11/11,2016,,,,,,,,,,,,,1,E,0
4806,29806,male,1949/5/29,69,65-69,2006/4/1,2006,,,,,,,,,,,,,2,E,0
4807,29807,female,1954/8/27,64,60-64,2006/4/1,2006,,,,,,,,,,,,,2,E,0
4808,29813,female,1954/1/27,65,60-64,2004/4/13,2004,,,,,,,,,,,,,2,E,0
4810,29844,male,1970/4/11,48,45-49,2003/10/1,2003,,,,,,,,,,,,,0,E,0
4813,29904,male,1970/5/29,48,45-49,2015/3/14,2015,,,,,,,,,,,,,1,E,0
4814,29969,male,1968/12/22,50,45-49,2015/9/13,2015,,,,,,,,,,,,,2,E,0
4815,29972,male,1945/6/25,73,70-74,2013/6/20,2013,,,,,,,,,,,,,2,E,0
4816,29989,female,1963/9/21,55,50-54,2014/4/11,2014,,,,,,,,,,,,,2,E,0
4817,30107,male,1962/8/21,56,55-59,1996/8/31,1996,,,,,,,,,,,,,2,E,0
4818,30109,male,1952/4/5,66,65-69,2015/1/1,2015,,,,,,,,,,,,,2,E,0
4819,30112,male,1964/8/20,54,50-54,1994/7/26,1994,,,,,,,,,,,,,0,E,0
4820,30133,male,1947/1/26,72,70-74,2003/3/26,2003,,,,,,,,,,,,,0,E,0
4821,30190,male,1949/10/29,69,65-69,2014/9/22,2014,,,,,,,,,,,,,2,E,0
4822,30192,male,1978/2/24,41,40-44,2014/9/22,2014,,,,,,,,,,,,,2,E,0
4823,30196,male,1946/11/5,72,70-74,2014/4/1,2014,,,,,,,,,,,,,2,E,0
4824,30197,male,1949/12/25,69,65-69,2015/1/1,2015,,,,,,,,,,,,,2,E,0
4825,30204,female,1945/5/10,73,70-74,2017/10/14,2017,,,,,,,,,,,,,2,E,0
4826,30210,male,1948/5/25,70,65-69,2009/8/1,2009,,,,,,,,,,,,,2,E,0
4827,30219,male,1952/12/22,66,65-69,2014/12/20,2014,,,,,,,,,,,,,1,E,0
4828,30264,male,1960/9/27,58,55-59,1989/4/24,1989,,,,,,,,,,,,,2,E,0
4829,30266,male,1973/2/27,46,45-49,1998/5/14,1998,,,,,,,,,,,,,2,E,0
4831,30305,female,1955/7/9,63,60-64,1996/11/21,1996,,,,,,,,,,,,,2,E,0
4832,30323,male,1957/4/25,61,60-64,1994/12/29,1994,,,,,,,,,,,,,1,E,0
4833,30324,male,1954/5/1,64,60-64,1993/12/1,1993,,,,,,,,,,,,,1,E,0
4834,30341,female,1969/3/18,50,45-49,2001/9/1,2001,,,,,,,,,,,,,0,E,0
4835,30352,female,1968/1/31,51,50-54,2005/4/1,2005,,,,,,,,,,,,,0,E,0
4836,30390,male,1946/12/22,72,70-74,2010/12/11,2010,,,,,,,,,,,,,2,E,0
4837,30464,female,1959/10/25,59,55-59,2005/2/24,2005,,,,,,,,,,,,,0,E,0
4838,30480,female,1961/3/17,58,55-59,1996/4/3,1996,,,,,,,,,,,,,1,E,0
4839,30484,female,1955/12/24,63,60-64,2016/8/21,2016,,,,,,,,,,,,,0,E,0
4840,30501,female,1957/2/25,62,60-64,2002/11/1,2002,,,,,,,,,,,,,1,E,0
4844,30604,male,1948/6/15,70,65-69,1993/6/16,1993,,,,,,,,,,,,,2,E,0
4845,30622,male,1958/1/20,61,60-64,2016/3/2,2016,,,,,,,,,,,,,2,E,0
4846,30623,female,1961/2/4,58,55-59,2016/3/2,2016,,,,,,,,,,,,,2,E,0
4848,30641,female,1959/7/26,59,55-59,1992/2/28,1992,,,,,,,,,,,,,0,E,0
4849,30660,male,1944/5/20,74,70-74,2000/4/1,2000,,,,,,,,,,,,,0,E,0
4850,30677,female,1951/10/6,67,65-69,2012/5/29,2012,,,,,,,,,,,,,2,E,0
4851,30685,female,1950/9/21,68,65-69,2006/4/11,2006,,,,,,,,,,,,,2,E,0
4852,30693,female,1960/1/25,59,55-59,2016/10/1,2016,,,,,,,,,,,,,2,E,0
4853,30731,female,1957/5/1,61,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
4854,30733,female,1952/4/27,66,65-69,2012/9/1,2012,,,,,,,,,,,,,2,E,0
4855,30772,male,1962/12/24,56,55-59,2004/4/1,2004,,,,,,,,,,,,,0,E,0
4858,30786,male,1949/12/16,69,65-69,2013/4/11,2013,,,,,,,,,,,,,2,E,0
4859,30849,female,1964/7/9,54,50-54,2007/12/1,2007,,,,,,,,,,,,,1,E,0
4860,30856,male,1962/8/28,56,55-59,1998/6/2,1998,,,,,,,,,,,,,2,E,0
4861,30858,female,1952/4/26,66,65-69,2018/4/11,2018,,,,,,,,,,,,,1,E,0
4862,30878,male,1963/10/9,55,50-54,1993/9/1,1993,,,,,,,,,,,,,0,E,0
4863,30889,female,1967/5/5,51,50-54,1996/2/16,1996,,,,,,,,,,,,,2,E,0
4865,30921,male,1967/1/10,52,50-54,1991/11/2,1991,,,,,,,,,,,,,0,E,0
4866,35005,male,1963/9/6,55,50-54,2011/3/1,2011,,,,,,,,,,,,,2,E,0
4867,35023,female,1963/8/2,55,50-54,1988/1/13,1988,,,,,,,,,,,,,0,E,0
4868,35086,male,1946/11/25,72,70-74,2008/4/11,2008,,,,,,,,,,,,,2,E,0
4869,35106,female,1949/2/25,70,65-69,2013/6/1,2013,,,,,,,,,,,,,2,E,0
4870,35111,female,1949/8/30,69,65-69,2011/12/26,2011,,,,,,,,,,,,,0,E,0
4871,35113,female,1962/9/25,56,55-59,2004/2/1,2004,,,,,,,,,,,,,2,E,0
4872,35114,male,1966/2/21,53,50-54,2007/2/21,2007,,,,,,,,,,,,,2,E,0
4873,35120,female,1945/6/20,73,70-74,1986/3/26,1986,,,,,,,,,,,,,1,E,0
4874,35139,male,1949/1/2,70,65-69,2018/1/21,2018,,,,,,,,,,,,,2,E,0
4875,35162,female,1958/4/20,60,55-59,2004/2/1,2004,,,,,,,,,,,,,2,E,0
4876,35172,male,1946/8/1,72,70-74,2006/4/1,2006,,,,,,,,,,,,,2,E,0
4877,35174,male,1975/2/8,44,40-44,2012/11/1,2012,,,,,,,,,,,,,0,E,0
4878,35225,female,1974/8/22,44,40-44,2001/4/17,2001,,,,,,,,,,,,,1,E,0
4879,35245,female,1951/12/13,67,65-69,2005/4/12,2005,,,,,,,,,,,,,2,E,0
4880,35258,female,1946/10/14,72,70-74,2009/12/11,2009,,,,,,,,,,,,,2,E,0
4881,35268,female,1945/3/10,74,70-74,2005/4/1,2005,,,,,,,,,,,,,2,E,0
4882,35291,female,1945/5/29,73,70-74,2011/1/19,2011,,,,,,,,,,,,,2,E,0
4885,35319,male,1953/7/24,65,60-64,1997/11/25,1997,,,,,,,,,,,,,2,E,0
4887,35337,female,1957/2/21,62,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
4888,35375,female,1958/9/29,60,55-59,2016/4/12,2016,,,,,,,,,,,,,2,E,0
4890,35406,male,1961/5/10,57,55-59,1998/12/1,1998,,,,,,,,,,,,,0,E,0
4891,35413,male,1951/2/6,68,65-69,1986/5/8,1986,,,,,,,,,,,,,2,E,0
4892,35414,male,1950/8/23,68,65-69,2012/8/23,2012,,,,,,,,,,,,,2,E,0
4893,35421,male,1954/5/26,64,60-64,2017/1/1,2017,,,,,,,,,,,,,1,E,0
4894,35429,female,1946/8/2,72,70-74,2007/1/26,2007,,,,,,,,,,,,,2,E,0
4895,35431,male,1950/5/12,68,65-69,2010/5/13,2010,,,,,,,,,,,,,0,E,0
4896,35440,female,1952/12/9,66,65-69,2004/3/1,2004,,,,,,,,,,,,,2,E,0
4897,35445,male,1958/10/20,60,55-59,2000/2/1,2000,,,,,,,,,,,,,0,E,0
4898,35453,female,1959/3/1,60,55-59,2016/5/15,2016,,,,,,,,,,,,,0,E,0
4899,35463,male,1953/5/9,65,60-64,1994/2/3,1994,,,,,,,,,,,,,0,E,0
4900,35497,female,1962/7/21,56,55-59,1986/6/26,1986,,,,,,,,,,,,,0,E,0
4901,35513,female,1959/8/14,59,55-59,2002/8/13,2002,,,,,,,,,,,,,2,E,0
4904,35576,female,1960/4/1,58,55-59,2013/1/11,2013,,,,,,,,,,,,,2,E,0
4905,35604,male,1951/12/14,67,65-69,2014/1/1,2014,,,,,,,,,,,,,2,E,0
4906,35605,female,1957/10/2,61,60-64,2014/1/1,2014,,,,,,,,,,,,,2,E,0
4907,35633,female,1955/10/14,63,60-64,2015/5/30,2015,,,,,,,,,,,,,0,E,0
4908,35649,male,1953/3/17,66,65-69,2004/11/2,2004,,,,,,,,,,,,,0,E,0
4909,35650,female,1958/2/28,61,60-64,2015/4/11,2015,,,,,,,,,,,,,2,E,0
4911,35704,male,1944/11/11,74,70-74,2009/5/12,2009,,,,,,,,,,,,,2,E,0
4912,35715,female,1956/4/18,62,60-64,2006/4/1,2006,,,,,,,,,,,,,1,E,0
4913,35718,male,1952/9/18,66,65-69,2005/2/24,2005,,,,,,,,,,,,,0,E,0
4915,35769,female,1969/5/6,49,45-49,2006/2/21,2006,,,,,,,,,,,,,1,E,0
4916,35812,female,1955/10/26,63,60-64,1992/5/13,1992,,,,,,,,,,,,,2,E,0
4917,35877,female,1958/1/2,61,60-64,1997/9/1,1997,,,,,,,,,,,,,2,E,0
4919,35958,male,1953/3/18,66,65-69,2015/4/1,2015,,,,,,,,,,,,,2,E,0
4920,35959,female,1955/4/14,63,60-64,2015/4/1,2015,,,,,,,,,,,,,2,E,0
4922,35973,male,1953/4/27,65,60-64,2005/3/1,2005,,,,,,,,,,,,,1,E,0
4923,35995,male,1952/1/1,67,65-69,1986/11/20,1986,,,,,,,,,,,,,2,E,0
4924,36040,male,1967/11/1,51,50-54,2017/3/13,2017,,,,,,,,,,,,,2,E,0
4925,36078,male,1960/9/26,58,55-59,2011/10/12,2011,,,,,,,,,,,,,2,E,0
4926,36089,male,1955/4/10,63,60-64,2016/6/11,2016,,,,,,,,,,,,,1,E,0
4927,36105,male,1955/2/5,64,60-64,1994/4/1,1994,,,,,,,,,,,,,0,E,0
4928,36148,male,1949/7/3,69,65-69,2010/4/13,2010,,,,,,,,,,,,,2,E,0
4929,36153,female,1964/12/3,54,50-54,2006/6/21,2006,,,,,,,,,,,,,0,E,0
4930,36217,male,1946/10/1,72,70-74,2001/11/1,2001,,,,,,,,,,,,,2,E,0
4931,36246,female,1948/1/5,71,70-74,2014/4/16,2014,,,,,,,,,,,,,2,E,0
4932,36294,male,1951/1/17,68,65-69,2018/4/1,2018,,,,,,,,,,,,,1,E,0
4933,36309,female,1953/1/15,66,65-69,2006/2/9,2006,,,,,,,,,,,,,0,E,0
4934,36373,female,1950/4/25,68,65-69,2018/4/1,2018,,,,,,,,,,,,,0,E,0
4935,36387,female,1945/6/14,73,70-74,2010/7/1,2010,,,,,,,,,,,,,2,E,0
4936,36395,male,1966/2/13,53,50-54,1991/10/13,1991,,,,,,,,,,,,,2,E,0
4937,36420,female,1962/8/20,56,55-59,2009/4/1,2009,,,,,,,,,,,,,2,E,0
4938,36424,female,1954/4/2,64,60-64,2013/4/1,2013,,,,,,,,,,,,,1,E,0
4939,36437,male,1950/9/17,68,65-69,2013/7/11,2013,,,,,,,,,,,,,0,E,0
4940,36438,female,1955/7/21,63,60-64,2013/7/11,2013,,,,,,,,,,,,,0,E,0
4941,36469,male,1976/1/7,43,40-44,2017/4/11,2017,,,,,,,,,,,,,1,E,0
4942,36472,female,1948/7/6,70,65-69,2015/6/29,2015,,,,,,,,,,,,,2,E,0
4943,36489,male,1964/8/24,54,50-54,2005/4/21,2005,,,,,,,,,,,,,2,E,0
4944,36495,male,1976/9/3,42,40-44,1995/7/1,1995,,,,,,,,,,,,,0,E,0
4945,36535,female,1961/5/31,57,55-59,1997/8/7,1997,,,,,,,,,,,,,0,E,0
4946,36579,male,1955/9/16,63,60-64,2017/10/1,2017,,,,,,,,,,,,,2,E,0
4947,36600,male,1961/9/13,57,55-59,1996/9/19,1996,,,,,,,,,,,,,0,E,0
4948,36631,male,1963/9/12,55,50-54,2010/4/1,2010,,,,,,,,,,,,,2,E,0
4952,36664,male,1951/3/31,68,65-69,2017/4/11,2017,,,,,,,,,,,,,2,E,0
4953,36670,female,1958/5/23,60,55-59,1987/11/21,1987,,,,,,,,,,,,,2,E,0
4954,36672,male,1960/4/20,58,55-59,1994/3/1,1994,,,,,,,,,,,,,0,E,0
4955,36673,female,1960/2/9,59,55-59,1994/3/1,1994,,,,,,,,,,,,,2,E,0
4956,36699,male,1946/8/15,72,70-74,2006/4/1,2006,,,,,,,,,,,,,2,E,0
4958,36773,female,1963/8/27,55,50-54,1996/10/1,1996,,,,,,,,,,,,,2,E,0
4959,36804,male,1953/5/29,65,60-64,1990/3/23,1990,,,,,,,,,,,,,0,E,0
4960,36809,female,1958/3/14,61,60-64,1995/4/1,1995,,,,,,,,,,,,,0,E,0
4962,36816,female,1952/1/29,67,65-69,2015/4/1,2015,,,,,,,,,,,,,2,E,0
4963,36959,female,1960/2/24,59,55-59,2018/4/1,2018,,,,,,,,,,,,,1,E,0
4964,36974,female,1954/12/19,64,60-64,2013/3/1,2013,,,,,,,,,,,,,0,E,0
4965,36997,female,1962/3/24,57,55-59,2003/7/21,2003,,,,,,,,,,,,,0,E,0
4966,36998,female,1964/7/12,54,50-54,1987/9/28,1987,,,,,,,,,,,,,0,E,0
4967,37024,male,1955/3/29,64,60-64,2017/4/11,2017,,,,,,,,,,,,,2,E,0
4969,37089,male,1963/7/25,55,50-54,2007/7/11,2007,,,,,,,,,,,,,2,E,0
4971,37161,male,1946/8/4,72,70-74,1996/1/11,1996,,,,,,,,,,,,,2,E,0
4973,37210,male,1951/9/17,67,65-69,2016/12/7,2016,,,,,,,,,,,,,2,E,0
4975,37274,male,1947/1/7,72,70-74,2013/10/1,2013,,,,,,,,,,,,,0,E,0
4976,37284,female,1956/2/9,63,60-64,2003/12/1,2003,,,,,,,,,,,,,2,E,0
4979,37346,female,1955/6/17,63,60-64,2018/6/1,2018,,,,,,,,,,,,,2,E,0
4981,37355,male,1961/4/11,57,55-59,2004/4/16,2004,,,,,,,,,,,,,0,E,0
4983,37417,male,1954/7/25,64,60-64,2017/4/11,2017,,,,,,,,,,,,,2,E,0
4985,37426,female,1947/3/1,72,70-74,2009/1/19,2009,,,,,,,,,,,,,0,E,0
4986,37428,female,1964/2/14,55,50-54,2005/2/24,2005,,,,,,,,,,,,,0,E,0
4988,37443,female,1950/10/4,68,65-69,2013/4/1,2013,,,,,,,,,,,,,2,E,0
4989,37454,male,1950/11/16,68,65-69,2015/4/1,2015,,,,,,,,,,,,,2,E,0
4990,37455,female,1953/9/22,65,60-64,2015/4/1,2015,,,,,,,,,,,,,2,E,0
4993,37487,female,1946/6/12,72,70-74,2001/7/21,2001,,,,,,,,,,,,,2,E,0
4994,37491,male,1947/7/2,71,70-74,2009/4/1,2009,,,,,,,,,,,,,2,E,0
4996,37565,male,1957/9/7,61,60-64,2017/9/30,2017,,,,,,,,,,,,,2,E,0
4997,37572,female,1954/11/25,64,60-64,2012/4/1,2012,,,,,,,,,,,,,0,E,0
4998,37580,male,1950/7/7,68,65-69,2009/10/14,2009,,,,,,,,,,,,,0,E,0
4999,37650,female,1952/6/17,66,65-69,2005/8/1,2005,,,,,,,,,,,,,2,E,0
5001,37680,female,1963/3/31,56,55-59,2011/7/30,2011,,,,,,,,,,,,,2,E,0
5002,37740,male,1946/2/18,73,70-74,2006/4/1,2006,,,,,,,,,,,,,2,E,0
5004,37810,male,1950/9/15,68,65-69,2018/4/10,2018,,,,,,,,,,,,,0,E,0
5005,37816,female,1956/11/9,62,60-64,2018/4/10,2018,,,,,,,,,,,,,1,E,0
5007,37891,female,1951/5/29,67,65-69,2018/3/17,2018,,,,,,,,,,,,,0,E,0
5008,37914,female,1952/4/28,66,65-69,2011/4/1,2011,,,,,,,,,,,,,0,E,0
5009,37939,female,1974/6/4,44,40-44,2004/9/1,2004,,,,,,,,,,,,,0,E,0
5010,37940,female,1949/5/3,69,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
5011,38037,female,1952/1/15,67,65-69,2017/4/1,2017,,,,,,,,,,,,,2,E,0
5012,38047,female,1957/7/24,61,60-64,1992/1/30,1992,,,,,,,,,,,,,2,E,0
5013,38058,female,1962/4/27,56,55-59,2002/3/21,2002,,,,,,,,,,,,,0,E,0
5014,38088,male,1966/2/13,53,50-54,2009/3/1,2009,,,,,,,,,,,,,0,E,0
5015,38122,male,1960/8/30,58,55-59,2001/3/1,2001,,,,,,,,,,,,,0,E,0
5016,38124,male,1949/2/1,70,65-69,1988/10/13,1988,,,,,,,,,,,,,2,E,0
5017,38134,female,1951/2/22,68,65-69,2014/12/9,2014,,,,,,,,,,,,,0,E,0
5018,38151,male,1979/1/31,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5020,38208,female,1951/7/5,67,65-69,1989/6/1,1989,,,,,,,,,,,,,2,E,0
5023,38246,female,1954/1/25,65,60-64,2009/4/11,2009,,,,,,,,,,,,,2,E,0
5025,38333,female,1956/5/15,62,60-64,2013/4/1,2013,,,,,,,,,,,,,2,E,0
5026,38356,male,1944/10/15,74,70-74,2011/10/11,2011,,,,,,,,,,,,,2,E,0
5027,38357,female,1949/3/15,70,65-69,2011/10/11,2011,,,,,,,,,,,,,1,E,0
5031,38423,male,1959/1/16,60,55-59,2002/3/1,2002,,,,,,,,,,,,,0,E,0
5032,38427,female,1962/10/8,56,55-59,2018/4/1,2018,,,,,,,,,,,,,0,E,0
5033,38471,male,1969/1/12,50,45-49,2002/10/16,2002,,,,,,,,,,,,,1,E,0
5034,38496,female,1960/8/30,58,55-59,2002/9/2,2002,,,,,,,,,,,,,2,E,0
5038,38542,female,1947/5/1,71,70-74,2005/8/1,2005,,,,,,,,,,,,,2,E,0
5039,38556,female,1956/4/7,62,60-64,1993/12/31,1993,,,,,,,,,,,,,2,E,0
5040,38577,male,1951/12/5,67,65-69,2017/4/1,2017,,,,,,,,,,,,,0,E,0
5041,38594,female,1952/4/29,66,65-69,2015/3/30,2015,,,,,,,,,,,,,1,E,0
5042,38625,female,1951/2/16,68,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
5044,38666,male,1953/3/22,66,65-69,2013/4/21,2013,,,,,,,,,,,,,0,E,0
5045,38672,male,1954/9/22,64,60-64,2018/3/1,2018,,,,,,,,,,,,,0,E,0
5046,38673,female,1951/4/19,67,65-69,2018/3/1,2018,,,,,,,,,,,,,2,E,0
5047,38686,female,1953/1/26,66,65-69,2014/7/25,2014,,,,,,,,,,,,,2,E,0
5048,38737,female,1947/4/17,71,70-74,2004/10/1,2004,,,,,,,,,,,,,2,E,0
5049,38803,female,1963/4/6,55,50-54,2014/4/11,2014,,,,,,,,,,,,,0,E,0
5050,38843,male,1955/6/24,63,60-64,1990/6/20,1990,,,,,,,,,,,,,2,E,0
5051,38933,female,1953/10/28,65,60-64,2013/4/1,2013,,,,,,,,,,,,,2,E,0
5052,38937,female,1963/4/4,55,50-54,1999/5/10,1999,,,,,,,,,,,,,2,E,0
5053,38957,female,1947/12/29,71,70-74,2015/12/1,2015,,,,,,,,,,,,,2,E,0
5054,39034,male,1949/11/17,69,65-69,1989/8/30,1989,,,,,,,,,,,,,0,E,0
5055,39058,male,1970/4/15,48,45-49,1999/9/1,1999,,,,,,,,,,,,,0,E,0
5056,39146,female,1961/8/23,57,55-59,1989/10/8,1989,,,,,,,,,,,,,2,E,0
5057,39165,male,1957/1/1,62,60-64,2017/4/1,2017,,,,,,,,,,,,,2,E,0
5058,39286,male,1949/9/27,69,65-69,2010/6/21,2010,,,,,,,,,,,,,2,E,0
5059,39291,female,1957/3/11,62,60-64,1996/1/7,1996,,,,,,,,,,,,,2,E,0
5061,39309,female,1975/10/6,43,40-44,2010/1/13,2010,,,,,,,,,,,,,0,E,0
5062,39328,female,1964/9/16,54,50-54,2000/4/26,2000,,,,,,,,,,,,,2,E,0
5063,39415,male,1965/4/8,53,50-54,2015/2/26,2015,,,,,,,,,,,,,0,E,0
5064,39500,female,1948/11/30,70,65-69,2014/1/26,2014,,,,,,,,,,,,,2,E,0
5065,39540,male,1954/10/8,64,60-64,2016/6/11,2016,,,,,,,,,,,,,2,E,0
5066,39541,female,1954/9/27,64,60-64,2016/6/11,2016,,,,,,,,,,,,,0,E,0
5067,39692,female,1956/3/16,63,60-64,2007/5/18,2007,,,,,,,,,,,,,0,E,0
5068,39712,male,1961/3/31,58,55-59,1998/3/1,1998,,,,,,,,,,,,,0,E,0
5069,39797,male,1960/6/24,58,55-59,1995/4/7,1995,,,,,,,,,,,,,0,E,0
5070,39942,female,1949/9/11,69,65-69,2005/6/26,2005,,,,,,,,,,,,,2,E,0
5071,40058,female,1974/10/25,44,40-44,2003/5/20,2003,,,,,,,,,,,,,0,E,0
5072,40117,female,1972/1/6,47,45-49,2015/5/19,2015,,,,,,,,,,,,,0,E,0
5073,40212,female,1952/9/29,66,65-69,2015/5/30,2015,,,,,,,,,,,,,2,E,0
5074,40232,female,1952/7/21,66,65-69,2014/6/21,2014,,,,,,,,,,,,,2,E,0
5075,40269,female,1969/12/24,49,45-49,2016/4/1,2016,,,,,,,,,,,,,0,E,0
5076,40339,female,1957/7/4,61,60-64,2000/9/17,2000,,,,,,,,,,,,,0,E,0
5077,40372,female,1947/6/8,71,70-74,2011/8/13,2011,,,,,,,,,,,,,2,E,0
5078,40404,male,1946/6/12,72,70-74,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5079,40409,female,1957/2/9,62,60-64,2017/8/1,2017,,,,,,,,,,,,,0,E,0
5080,40415,female,1958/4/17,60,55-59,2006/11/30,2006,,,,,,,,,,,,,0,E,0
5081,40456,female,1947/5/22,71,70-74,2008/4/1,2008,,,,,,,,,,,,,2,E,0
5082,40477,female,1963/1/29,56,55-59,1996/10/6,1996,,,,,,,,,,,,,0,E,0
5083,40500,female,1963/4/27,55,50-54,2000/4/1,2000,,,,,,,,,,,,,1,E,0
5085,40607,female,1950/4/2,68,65-69,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5086,40618,female,1952/8/15,66,65-69,2014/3/19,2014,,,,,,,,,,,,,2,E,0
5087,40622,male,1951/3/3,68,65-69,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5088,40623,female,1954/3/2,65,60-64,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5089,40634,female,1961/2/2,58,55-59,2015/6/21,2015,,,,,,,,,,,,,0,E,0
5090,40654,female,1947/6/7,71,70-74,2001/10/6,2001,,,,,,,,,,,,,0,E,0
5091,40704,male,1949/5/21,69,65-69,2011/4/1,2011,,,,,,,,,,,,,2,E,0
5093,40756,female,1951/4/27,67,65-69,2011/1/1,2011,,,,,,,,,,,,,0,E,0
5094,40771,female,1954/4/14,64,60-64,2017/9/30,2017,,,,,,,,,,,,,2,E,0
5095,40790,male,1952/5/12,66,65-69,2018/4/1,2018,,,,,,,,,,,,,0,E,0
5096,40805,female,1964/11/16,54,50-54,1993/1/26,1993,,,,,,,,,,,,,0,E,0
5097,40855,female,1953/12/21,65,60-64,2017/7/11,2017,,,,,,,,,,,,,2,E,0
5098,40865,female,1948/7/6,70,65-69,2007/11/1,2007,,,,,,,,,,,,,1,E,0
5099,40882,female,1955/1/1,64,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
5101,40935,female,1955/3/8,64,60-64,2002/8/31,2002,,,,,,,,,,,,,0,E,0
5103,40945,female,1965/8/18,53,50-54,2017/3/26,2017,,,,,,,,,,,,,1,E,0
5104,40949,female,1949/3/8,70,65-69,2016/3/30,2016,,,,,,,,,,,,,2,E,0
5105,40983,female,1965/9/6,53,50-54,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5106,41012,female,1947/1/14,72,70-74,2013/7/1,2013,,,,,,,,,,,,,2,E,0
5107,41013,male,1973/7/13,45,40-44,2010/5/16,2010,,,,,,,,,,,,,1,E,0
5108,41016,female,1977/4/29,41,40-44,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5109,41084,female,1962/11/8,56,55-59,1996/4/8,1996,,,,,,,,,,,,,1,E,0
5110,41095,female,1953/6/8,65,60-64,2010/3/11,2010,,,,,,,,,,,,,1,E,0
5112,41138,female,1962/2/27,57,55-59,2009/8/11,2009,,,,,,,,,,,,,1,E,0
5115,41164,female,1945/10/12,73,70-74,2003/8/12,2003,,,,,,,,,,,,,2,E,0
5116,41206,female,1968/8/18,50,45-49,1991/9/23,1991,,,,,,,,,,,,,2,E,0
5117,41246,female,1965/5/15,53,50-54,2008/7/1,2008,,,,,,,,,,,,,2,E,0
5118,41435,female,1964/12/28,54,50-54,2009/7/11,2009,,,,,,,,,,,,,0,E,0
5119,41530,female,1957/12/10,61,60-64,2017/1/1,2017,,,,,,,,,,,,,0,E,0
5120,41603,male,1955/4/15,63,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
5121,41651,female,1954/12/19,64,60-64,2014/6/16,2014,,,,,,,,,,,,,2,E,0
