,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
5928,354800,female,1951/6/30,67,65-69,2013/4/1,2013,,,0.427605079,0.4-0.44,0.104755816,1256.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
5929,355001,male,1950/10/14,68,65-69,2008/4/1,2008,,,,,,,,,,,,,2,E,0
5930,355013,female,1955/11/13,63,60-64,2009/4/1,2009,,,,,,,,,,,,,2,E,0
5931,355098,male,1949/10/4,69,65-69,1999/5/1,1999,,,,,,,,,,,,,0,E,0
5932,355104,female,1952/2/11,67,65-69,2017/1/1,2017,,,,,,,,,,,,,2,E,0
5934,355177,male,1948/9/8,70,65-69,2014/4/11,2014,,,0.6710106889999999,0.65-0.6900000000000001,0.11407914300000001,674.0,1.0,1.0,0.0,1.0,0.0,3.0,2,A,0
5935,355189,female,1952/6/18,66,65-69,2016/4/1,2016,,,0.5925642010000001,0.55-0.5900000000000001,0.115973374,877.0,1.0,0.0,0.0,0.0,0.0,1.0,1,C,0
5936,355270,male,1953/7/20,65,60-64,2015/4/1,2015,,,0.752104048,0.75-0.79,0.103850353,424.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
5937,355463,female,1949/7/22,69,65-69,1974/3/3,1974,,,,,,,,,,,,,2,E,0
5939,355608,male,1953/1/23,66,65-69,1989/8/4,1989,,,,,,,,,,,,,2,E,0
5940,355633,male,1947/4/6,71,70-74,1984/4/26,1984,,,0.048544881,0.0-0.04,0.06270830599999999,2592.0,0.0,0.0,1.0,1.0,1.0,3.0,2,C,0
5941,355645,female,1951/6/28,67,65-69,2013/4/11,2013,,,0.855377205,0.8500000000000001-0.8900000000000001,0.055201915,3217.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
5943,355827,male,1944/4/23,74,70-74,2000/4/11,2000,,,0.516590023,0.5-0.54,0.114061355,1030.0,1.0,0.0,0.0,1.0,1.0,3.0,2,D,0
5944,356017,male,1954/12/4,64,60-64,2011/4/12,2011,,,,,,,,,,,,,2,E,0
5946,356066,male,1944/11/11,74,70-74,1998/4/1,1998,,,0.030992804,0.0-0.04,0.034604915,2885.0,0.0,0.0,0.0,0.0,1.0,1.0,2,B,0
5947,356078,female,1947/8/13,71,70-74,1998/4/1,1998,,,,,,,,,,,,,2,E,0
5948,356169,female,1951/2/1,68,65-69,2004/5/11,2004,,,0.907183451,0.9-0.9400000000000001,0.051595348,3123.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
5949,356200,male,1947/12/3,71,70-74,1993/1/16,1993,,,0.7994773759999999,0.75-0.79,0.059244632,3488.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
5951,356388,male,1944/4/1,74,70-74,1958/4/1,1958,,,0.799286488,0.75-0.79,0.059258687000000004,3491.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
5952,356390,female,1948/6/24,70,65-69,1970/5/19,1970,,,0.826709329,0.8-0.8400000000000001,0.05725659599999999,3260.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
5954,356480,female,1950/9/13,68,65-69,1973/10/10,1973,,,0.9048375359999999,0.9-0.9400000000000001,0.051755572,3131.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
5955,356510,male,1956/3/7,63,60-64,1979/4/1,1979,,,,,,,,,,,,,0,E,0
5956,356522,female,1957/8/10,61,60-64,1983/4/1,1983,,,0.122652909,0.1-0.14,0.03956945,2294.0,0.0,0.0,0.0,0.0,1.0,1.0,2,C,0
5958,356583,female,1952/11/1,66,65-69,2003/3/11,2003,,,,,,,,,,,,,2,E,0
5959,356698,female,1955/9/3,63,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
5960,356807,male,1969/10/29,49,45-49,2002/3/26,2002,,,0.8601201909999999,0.8500000000000001-0.8900000000000001,0.054865912999999995,3208.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
5961,356935,female,1951/8/28,67,65-69,2013/4/1,2013,,,0.918948124,0.9-0.9400000000000001,0.050796377000000004,3040.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
5964,357060,female,1961/7/18,57,55-59,1998/4/11,1998,,,,,,,,,,,,,0,E,0
5965,357113,female,1945/7/23,73,70-74,2003/4/1,2003,,,,,,,,,,,,,2,E,0
5966,357137,male,1975/3/17,44,40-44,1996/4/1,1996,,,,,,,,,,,,,0,E,0
5967,357186,female,1964/11/12,54,50-54,2003/4/11,2003,,,,,,,,,,,,,1,E,0
5968,357277,female,1947/7/24,71,70-74,1968/3/26,1968,,,0.164894613,0.15000000000000002-0.19000000000000003,0.086016274,1892.0,0.0,1.0,1.0,1.0,1.0,4.0,1,D,0
5969,357411,male,1948/10/19,70,65-69,1970/6/1,1970,,,0.793454248,0.75-0.79,0.059688889,3533.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
5971,357484,male,1949/5/22,69,65-69,2002/4/1,2002,,,,,,,,,,,,,2,E,0
5973,358099,male,1955/7/5,63,60-64,2008/5/2,2008,,,,,,,,,,,,,0,E,0
5974,358245,male,1950/5/30,68,65-69,2007/9/4,2007,,,,,,,,,,,,,2,E,0
5976,358300,female,1966/1/26,53,50-54,1988/4/7,1988,,,,,,,,,,,,,2,E,0
5977,358397,male,1953/12/24,65,60-64,2018/2/1,2018,,,,,,,,,,,,,2,E,0
5979,358440,male,1944/4/30,74,70-74,2006/10/1,2006,,,0.80081125,0.8-0.8400000000000001,0.059146465,3469.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
5980,358452,female,1948/1/15,71,70-74,2006/10/1,2006,,,0.81654156,0.8-0.8400000000000001,0.057994867,3300.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
5981,358520,male,1961/3/23,58,55-59,2012/8/1,2012,,,,,,,,,,,,,2,E,0
5982,358609,male,1959/12/20,59,55-59,2005/4/12,2005,,,0.502087566,0.5-0.54,0.113237825,1066.0,1.0,0.0,0.0,0.0,0.0,1.0,2,A,0
5983,358737,male,1945/6/30,73,70-74,1966/4/1,1966,,,0.807019941,0.8-0.8400000000000001,0.058690585999999996,3413.0,1.0,1.0,1.0,1.0,1.0,5.0,0,B,0
5984,358749,female,1947/5/3,71,70-74,1973/4/5,1973,,,0.464392641,0.45-0.49,0.112075041,1154.0,1.0,0.0,0.0,1.0,1.0,3.0,2,B,0
5985,358786,male,1953/12/17,65,60-64,2000/1/1,2000,,,,,,,,,,,,,2,E,0
5986,359018,male,1963/1/25,56,55-59,2004/10/1,2004,,,0.274742753,0.25-0.29,0.08548650199999999,1492.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
5987,359237,male,1965/7/15,53,50-54,2007/6/1,2007,,,,,,,,,,,,,0,E,0
5988,359304,male,1949/4/2,69,65-69,1958/4/1,1958,,,,,,,,,,,,,2,E,0
5989,359316,female,1950/8/27,68,65-69,1977/3/10,1977,,,0.16757514699999998,0.15000000000000002-0.19000000000000003,0.046197383,2037.0,0.0,0.0,0.0,1.0,0.0,1.0,0,B,0
5990,359328,male,1978/6/11,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5991,359365,male,1944/4/14,74,70-74,1967/3/6,1967,,,,,,,,,,,,,1,E,0
5992,359468,male,1945/3/19,74,70-74,2005/4/1,2005,,,0.236829805,0.2-0.24000000000000002,0.10017213800000001,1555.0,0.0,1.0,0.0,1.0,0.0,2.0,0,B,0
5993,359717,female,1951/1/18,68,65-69,1958/4/1,1958,,,,,,,,,,,,,0,E,0
5994,359729,male,1952/10/20,66,65-69,1974/10/25,1974,,,,,,,,,,,,,1,E,0
5995,359778,female,1950/8/15,68,65-69,2003/3/5,2003,,,0.9356519790000001,0.9-0.9400000000000001,0.049675164,2952.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
5996,359810,male,1950/7/26,68,65-69,2013/9/10,2013,,,,,,,,,,,,,0,E,0
5997,359870,male,1964/10/9,54,50-54,1997/2/4,1997,,,0.181397897,0.15000000000000002-0.19000000000000003,0.058425458,1934.0,0.0,0.0,1.0,0.0,0.0,1.0,2,A,0
5998,359924,female,1949/3/4,70,65-69,2014/2/21,2014,,,0.755367245,0.75-0.79,0.079179709,510.0,1.0,1.0,1.0,1.0,0.0,4.0,1,D,0
5999,359948,female,1944/6/15,74,70-74,1990/1/1,1990,,,,,,,,,,,,,2,E,0
6001,360045,male,1950/10/12,68,65-69,2016/1/1,2016,,,,,,,,,,,,,2,E,0
6002,360227,male,1951/4/28,67,65-69,1987/12/14,1987,,,,,,,,,,,,,0,E,0
6003,360239,female,1953/6/14,65,60-64,1987/12/14,1987,,,,,,,,,,,,,2,E,0
6004,360240,male,1978/3/21,41,40-44,2001/9/1,2001,,,,,,,,,,,,,0,E,0
6007,360628,male,1965/10/14,53,50-54,2010/8/10,2010,,,,,,,,,,,,,1,E,0
6008,360665,male,1948/3/1,71,70-74,2014/4/1,2014,,,0.809529715,0.8-0.8400000000000001,0.074865727,287.0,1.0,1.0,1.0,1.0,0.0,4.0,1,C,0
6009,360677,female,1952/6/21,66,65-69,2014/4/1,2014,,,0.8890887820000001,0.8500000000000001-0.8900000000000001,0.068589974,79.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
6010,361086,male,1951/9/7,67,65-69,2009/4/1,2009,,,,,,,,,,,,,2,E,0
6011,361165,female,1945/7/28,73,70-74,2002/4/11,2002,,,0.788598865,0.75-0.79,0.060048175,3562.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
6012,361323,male,1944/8/21,74,70-74,2006/4/11,2006,,,0.731536524,0.7000000000000001-0.7400000000000001,0.105106079,502.0,1.0,1.0,0.0,0.0,0.0,2.0,2,A,0
6013,361335,female,1949/7/22,69,65-69,2006/4/11,2006,,,0.12149909,0.1-0.14,0.039503778999999996,2304.0,0.0,0.0,0.0,0.0,1.0,1.0,2,C,0
6014,361347,male,1972/12/28,46,45-49,2006/10/27,2006,,,0.6599150770000001,0.65-0.6900000000000001,0.115339106,699.0,1.0,1.0,0.0,0.0,1.0,3.0,2,C,0
6015,361517,male,1969/9/28,49,45-49,1996/3/21,1996,,,0.175460325,0.15000000000000002-0.19000000000000003,0.057992115,1965.0,0.0,0.0,1.0,0.0,0.0,1.0,0,D,0
6016,361566,female,1949/6/4,69,65-69,1971/1/15,1971,,,0.877196968,0.8500000000000001-0.8900000000000001,0.053665711,3181.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
6017,361578,female,1974/7/16,44,40-44,1974/7/16,1974,,,,,,,,,,,,,1,E,0
6018,361621,male,1948/11/12,70,65-69,1970/5/10,1970,,,0.8079824999999999,0.8-0.8400000000000001,0.058620066,3395.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
6019,361633,female,1944/10/27,74,70-74,2005/2/7,2005,,,0.8137875170000001,0.8-0.8400000000000001,0.058195668,3335.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
6020,361682,male,1952/9/10,66,65-69,1986/11/27,1986,,,,,,,,,,,,,1,E,0
6021,361694,female,1959/7/9,59,55-59,1987/7/1,1987,,,,,,,,,,,,,0,E,0
6022,361761,male,1955/11/10,63,60-64,1981/11/14,1981,,,0.9211729129999999,0.9-0.9400000000000001,0.050646145,3027.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
6023,361773,female,1960/1/16,59,55-59,1984/4/24,1984,,,0.827534715,0.8-0.8400000000000001,0.057196881,3258.0,1.0,1.0,1.0,1.0,1.0,5.0,0,B,0
6025,361852,male,1945/4/8,73,70-74,2005/1/1,2005,,,,,,,,,,,,,2,E,0
6027,361906,male,1949/4/29,69,65-69,2015/4/1,2015,,,0.778940686,0.75-0.79,0.117092258,232.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
6028,361918,female,1953/8/7,65,60-64,2015/4/1,2015,,,0.717533799,0.7000000000000001-0.7400000000000001,0.11741667300000001,508.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
6030,362297,male,1956/1/20,63,60-64,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6031,362303,female,1960/9/3,58,55-59,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6032,362716,female,1969/11/21,49,45-49,2000/3/21,2000,,,,,,,,,,,,,1,E,0
6033,362881,female,1969/9/8,49,45-49,1995/5/1,1995,,,0.083053633,0.05-0.09,0.037361997,2548.0,0.0,0.0,0.0,0.0,1.0,1.0,0,B,0
6034,363010,male,1970/2/26,49,45-49,1999/7/21,1999,,,,,,,,,,,,,0,E,0
6036,363137,female,1965/8/26,53,50-54,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6037,363319,male,1971/12/20,47,45-49,2008/11/8,2008,,,0.06584159,0.05-0.09,0.036432284,2635.0,0.0,0.0,0.0,0.0,1.0,1.0,0,C,0
6038,363733,male,1973/5/5,45,40-44,2017/9/1,2017,,,,,,,,,,,,,0,E,0
6039,363861,male,1965/5/10,53,50-54,2007/2/7,2007,,,,,,,,,,,,,2,E,0
6040,364178,female,1971/4/26,47,45-49,2015/6/1,2015,,,0.251207074,0.25-0.29,0.083630678,1562.0,0.0,1.0,0.0,0.0,0.0,1.0,1,D,0
6041,364397,male,1972/8/23,46,45-49,2018/2/21,2018,,,0.43824375,0.4-0.44,0.11052807699999999,1220.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
6042,364427,female,1945/9/30,73,70-74,1996/3/18,1996,,,,,,,,,,,,,0,E,0
6043,364452,female,1958/3/18,61,60-64,2018/2/1,2018,,,,,,,,,,,,,2,E,0
6044,364506,male,1947/6/2,71,70-74,2014/4/1,2014,,,0.79810446,0.75-0.79,0.075774593,335.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
6045,364518,female,1949/3/25,70,65-69,2014/4/1,2014,,,0.789270859,0.75-0.79,0.076477955,383.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
6046,364610,female,1955/9/20,63,60-64,2015/9/1,2015,,,,,,,,,,,,,0,E,0
6047,364919,male,1944/12/22,74,70-74,2006/3/21,2006,,,,,,,,,,,,,0,E,0
6048,364956,male,1972/12/22,46,45-49,2015/6/18,2015,,,0.20347917199999999,0.2-0.24000000000000002,0.07477621200000001,1792.0,0.0,0.0,1.0,1.0,1.0,3.0,1,D,0
6050,365742,male,1959/1/14,60,55-59,1997/4/2,1997,,,0.931535989,0.9-0.9400000000000001,0.049949991,2963.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
6051,365754,female,1961/2/11,58,55-59,1997/4/2,1997,,,,,,,,,,,,,1,E,0
6052,365780,female,1972/5/4,46,45-49,1997/7/16,1997,,,,,,,,,,,,,0,E,0
6054,366709,male,1954/11/25,64,60-64,2014/12/1,2014,,,,,,,,,,,,,2,E,0
6055,366904,female,1970/9/19,48,45-49,2017/9/16,2017,,,0.635355744,0.6000000000000001-0.6400000000000001,0.11710863,761.0,1.0,0.0,1.0,1.0,0.0,3.0,0,C,0
6056,367556,male,1961/8/8,57,55-59,2002/8/1,2002,,,0.382767907,0.35000000000000003-0.39,0.101934107,1357.0,0.0,1.0,1.0,1.0,1.0,4.0,2,C,0
6057,367568,female,1958/12/3,60,55-59,2002/8/1,2002,,,0.774362415,0.75-0.79,0.111188273,277.0,1.0,1.0,0.0,0.0,1.0,3.0,1,B,0
6059,367787,female,1969/9/20,49,45-49,1998/11/28,1998,,,0.804196342,0.8-0.8400000000000001,0.075289852,305.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
6060,367817,female,1947/2/12,72,70-74,1999/4/1,1999,,,0.8007164000000001,0.8-0.8400000000000001,0.059153443,3471.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
6061,367880,male,1964/8/23,54,50-54,2017/10/11,2017,,,,,,,,,,,,,2,E,0
6062,368056,female,1944/11/8,74,70-74,2001/4/1,2001,,,,,,,,,,,,,2,E,0
6063,368159,female,1958/4/7,60,55-59,2016/4/1,2016,,,0.62557142,0.6000000000000001-0.6400000000000001,0.11662524699999999,792.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
6064,368263,male,1952/7/15,66,65-69,2015/4/1,2015,,,,,,,,,,,,,2,E,0
6065,368500,female,1971/9/6,47,45-49,2008/11/8,2008,,,0.084495919,0.05-0.09,0.03744072,2542.0,0.0,0.0,0.0,0.0,1.0,1.0,1,B,0
6067,368561,female,1950/5/7,68,65-69,1999/6/19,1999,,,,,,,,,,,,,2,E,0
6068,369218,male,1958/4/28,60,55-59,2014/1/1,2014,,,0.827219735,0.8-0.8400000000000001,0.07346114200000001,212.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
6069,369279,female,1973/12/29,45,40-44,2000/2/2,2000,,,0.410808002,0.4-0.44,0.09743107699999999,1320.0,1.0,0.0,0.0,0.0,1.0,2.0,1,A,0
6070,369280,female,1955/10/31,63,60-64,2009/11/1,2009,,,0.905298163,0.9-0.9400000000000001,0.051724088,3129.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
6071,369309,male,1949/6/8,69,65-69,2000/2/22,2000,,,0.916274982,0.9-0.9400000000000001,0.066478346,10.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
6072,369504,female,1961/3/19,58,55-59,2002/4/1,2002,,,,,,,,,,,,,2,E,0
6073,369930,female,1973/9/15,45,40-44,2014/7/1,2014,,,,,,,,,,,,,0,E,0
6074,369954,male,1959/3/30,60,55-59,2013/10/1,2013,,,,,,,,,,,,,2,E,0
6075,370348,male,1969/9/2,49,45-49,2015/4/1,2015,,,0.41336335,0.4-0.44,0.109312589,1286.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
6077,370506,male,1969/5/21,49,45-49,2017/3/11,2017,,,0.44207933299999996,0.4-0.44,0.110707784,1210.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
6078,370518,female,1970/5/28,48,45-49,2017/3/11,2017,,,0.487803439,0.45-0.49,0.11268489599999999,1092.0,1.0,0.0,0.0,0.0,0.0,1.0,0,B,0
6079,370774,male,1961/4/2,57,55-59,2009/5/1,2009,,,0.124712752,0.1-0.14,0.039686891,2271.0,0.0,0.0,0.0,0.0,1.0,1.0,2,B,0
6080,370786,female,1974/4/3,44,40-44,2009/5/1,2009,,,,,,,,,,,,,1,E,0
6081,371020,female,1947/8/17,71,70-74,2007/6/21,2007,,,,,,,,,,,,,2,E,0
6083,371160,female,1973/3/19,46,45-49,2016/6/20,2016,,,0.409007794,0.4-0.44,0.09730348400000001,1324.0,1.0,0.0,0.0,0.0,1.0,2.0,0,C,0
6084,371390,female,1975/11/25,43,40-44,2010/7/28,2010,,,,,,,,,,,,,0,E,0
6085,371900,male,1949/9/18,69,65-69,2015/4/1,2015,,,0.8289267,0.8-0.8400000000000001,0.080660306,184.0,1.0,1.0,1.0,0.0,0.0,3.0,2,A,0
6086,372345,male,1959/6/8,59,55-59,2005/4/1,2005,,,,,,,,,,,,,1,E,0
6087,372357,female,1976/7/19,42,40-44,2017/10/17,2017,,,,,,,,,,,,,0,E,0
6088,372722,female,1971/7/28,47,45-49,2003/1/6,2003,,,0.18122021,0.15000000000000002-0.19000000000000003,0.058412465999999996,1937.0,0.0,0.0,1.0,0.0,0.0,1.0,1,D,0
6089,372825,male,1972/7/19,46,45-49,2013/2/20,2013,,,,,,,,,,,,,2,E,0
6090,372837,female,1974/10/18,44,40-44,2015/6/16,2015,,,0.504733016,0.5-0.54,0.112217513,1058.0,1.0,0.0,1.0,0.0,0.0,2.0,1,C,0
6091,372898,female,1967/12/23,51,50-54,2014/12/1,2014,,,,,,,,,,,,,0,E,0
6092,373003,male,1976/3/13,43,40-44,2008/11/6,2008,,,,,,,,,,,,,0,E,0
6094,373490,female,1964/12/7,54,50-54,2018/1/13,2018,,,,,,,,,,,,,0,E,0
6095,373570,male,1955/12/5,63,60-64,2013/4/1,2013,,,,,,,,,,,,,0,E,0
6096,373581,female,1958/5/26,60,55-59,2013/4/1,2013,,,,,,,,,,,,,1,E,0
6098,373933,female,1960/4/14,58,55-59,2017/11/1,2017,,,,,,,,,,,,,1,E,0
6099,373994,female,1947/4/4,71,70-74,2004/4/2,2004,,,,,,,,,,,,,2,E,0
6100,374056,female,1947/11/11,71,70-74,2009/10/21,2009,,,,,,,,,,,,,1,E,0
6102,374238,female,1972/9/2,46,45-49,2015/6/18,2015,,,0.14370713400000001,0.1-0.14,0.070050787,2038.0,0.0,0.0,1.0,1.0,1.0,3.0,0,A,0
6103,374317,male,1952/4/2,66,65-69,2012/4/1,2012,,,0.21583178100000003,0.2-0.24000000000000002,0.06096966400000001,1800.0,0.0,0.0,1.0,0.0,0.0,1.0,2,D,0
6106,374550,male,1952/7/3,66,65-69,2017/7/21,2017,,,,,,,,,,,,,0,E,0
6108,374622,female,1958/3/16,61,60-64,2014/6/4,2014,,,,,,,,,,,,,0,E,0
6109,374639,female,1968/4/7,50,45-49,2012/2/1,2012,,,0.871119503,0.8500000000000001-0.8900000000000001,0.054091124000000004,3190.0,1.0,1.0,1.0,1.0,1.0,5.0,0,C,0
6110,400124,male,1947/12/1,71,70-74,2006/4/1,2006,,,,,,,,,,,,,2,E,0
6113,400184,female,1963/8/3,55,50-54,2007/5/31,2007,,,0.42170855100000004,0.4-0.44,0.10439675699999999,1279.0,0.0,1.0,1.0,1.0,1.0,4.0,0,B,0
6115,400188,female,1978/1/2,41,40-44,2005/12/21,2005,,,,,,,,,,,,,0,E,0
6116,400213,female,1947/8/25,71,70-74,2009/8/26,2009,,,,,,,,,,,,,2,E,0
6117,400228,female,1967/9/22,51,50-54,2005/6/22,2005,,,,,,,,,,,,,0,E,0
6118,400231,male,1966/11/19,52,50-54,2005/6/22,2005,,,,,,,,,,,,,2,E,0
6119,400252,male,1945/6/6,73,70-74,2007/4/11,2007,,,,,,,,,,,,,2,E,0
6121,400305,male,1973/5/17,45,40-44,2005/3/16,2005,,,0.124916481,0.1-0.14,0.04353945,2237.0,0.0,0.0,0.0,1.0,0.0,1.0,0,C,0
6122,400312,female,1955/7/25,63,60-64,2007/10/15,2007,,,,,,,,,,,,,2,E,0
6123,400319,male,1978/7/28,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6124,400381,female,1946/6/16,72,70-74,2005/8/23,2005,,,0.026707796000000002,0.0-0.04,0.034385282999999996,2920.0,0.0,0.0,0.0,0.0,1.0,1.0,2,A,0
6125,400397,female,1974/9/5,44,40-44,2006/4/1,2006,,,0.557203447,0.55-0.5900000000000001,0.11418513400000001,951.0,1.0,0.0,1.0,0.0,0.0,2.0,0,B,0
6126,400399,male,1960/7/28,58,55-59,2009/10/1,2009,,,,,,,,,,,,,2,E,0
6127,400400,female,1963/2/8,56,55-59,2009/10/1,2009,,,,,,,,,,,,,2,E,0
6128,400490,male,1946/6/8,72,70-74,2006/5/1,2006,,,,,,,,,,,,,2,E,0
6129,400531,male,1947/9/8,71,70-74,2005/11/15,2005,,,,,,,,,,,,,0,E,0
6131,400533,female,1956/4/17,62,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
6133,400590,male,1947/12/16,71,70-74,2007/12/21,2007,,,,,,,,,,,,,0,E,0
6134,400591,female,1954/2/27,65,60-64,2007/12/21,2007,,,,,,,,,,,,,2,E,0
6135,400601,female,1954/2/14,65,60-64,2008/9/30,2008,,,,,,,,,,,,,2,E,0
6136,400615,male,1946/8/18,72,70-74,2009/4/1,2009,,,,,,,,,,,,,2,E,0
6137,400616,female,1947/1/2,72,70-74,2009/4/1,2009,,,,,,,,,,,,,2,E,0
6138,400636,female,1968/10/12,50,45-49,2006/1/16,2006,,,,,,,,,,,,,2,E,0
6139,400645,female,1952/12/27,66,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
6141,400734,male,1954/5/18,64,60-64,2009/8/1,2009,,,0.327529805,0.30000000000000004-0.34,0.089593017,1433.0,0.0,1.0,0.0,0.0,0.0,1.0,2,A,0
6142,400738,male,1948/2/23,71,70-74,2017/9/1,2017,,,,,,,,,,,,,0,E,0
6143,400757,female,1954/3/8,65,60-64,2008/2/1,2008,,,,,,,,,,,,,1,E,0
6144,400842,female,1972/6/21,46,45-49,2010/5/7,2010,,,,,,,,,,,,,0,E,0
6145,400848,female,1946/4/30,72,70-74,2006/5/11,2006,,,0.48527367299999996,0.45-0.49,0.112583686,1096.0,1.0,0.0,0.0,0.0,0.0,1.0,1,A,0
6146,400903,female,1975/2/7,44,40-44,2017/7/6,2017,,,,,,,,,,,,,1,E,0
6147,400916,female,1969/11/12,49,45-49,2006/3/29,2006,,,,,,,,,,,,,1,E,0
6148,400936,female,1974/11/23,44,40-44,2005/2/24,2005,,,0.319897379,0.30000000000000004-0.34,0.10436024099999999,1426.0,0.0,1.0,1.0,1.0,0.0,3.0,0,D,0
6149,400943,female,1944/7/5,74,70-74,2006/4/1,2006,,,,,,,,,,,,,2,E,0
6150,400965,female,1977/6/21,41,40-44,2015/1/16,2015,,,,,,,,,,,,,0,E,0
6151,400991,male,1949/2/9,70,65-69,2006/4/2,2006,,,,,,,,,,,,,0,E,0
6152,401006,male,1953/3/7,66,65-69,2009/1/18,2009,,,0.9317291259999999,0.9-0.9400000000000001,0.049937074000000005,2962.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
6153,401043,male,1945/9/27,73,70-74,2009/4/11,2009,,,,,,,,,,,,,2,E,0
6154,401044,female,1944/7/7,74,70-74,2009/4/11,2009,,,,,,,,,,,,,2,E,0
6155,401072,female,1949/11/7,69,65-69,2007/4/11,2007,,,,,,,,,,,,,2,E,0
6156,401078,female,1952/3/25,67,65-69,2017/4/1,2017,,,,,,,,,,,,,2,E,0
6157,401112,female,1951/4/5,67,65-69,2011/7/23,2011,,,,,,,,,,,,,0,E,0
6159,401140,male,1947/9/9,71,70-74,2007/4/21,2007,,,0.463809508,0.45-0.49,0.11168596300000001,1158.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
6160,401146,female,1974/8/23,44,40-44,2016/5/16,2016,,,0.441769643,0.4-0.44,0.110693351,1211.0,1.0,0.0,0.0,0.0,0.0,1.0,0,C,0
6161,401205,female,1954/4/7,64,60-64,2006/6/25,2006,,,0.900324065,0.9-0.9400000000000001,0.067714756,43.0,1.0,1.0,1.0,1.0,0.0,4.0,1,D,0
6162,401252,male,1970/5/2,48,45-49,2010/4/13,2010,,,,,,,,,,,,,2,E,0
6163,401278,male,1949/9/5,69,65-69,2006/7/31,2006,,,,,,,,,,,,,1,E,0
6165,401352,female,1957/3/18,62,60-64,2010/11/1,2010,,,0.921178107,0.9-0.9400000000000001,0.050645794,3026.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
6166,401379,female,1974/7/29,44,40-44,2011/5/25,2011,,,,,,,,,,,,,2,E,0
6167,401382,male,1958/5/10,60,55-59,2015/7/1,2015,,,,,,,,,,,,,2,E,0
6168,401386,male,1946/8/23,72,70-74,2011/9/1,2011,,,,,,,,,,,,,2,E,0
6169,401387,female,1948/9/20,70,65-69,2011/9/1,2011,,,,,,,,,,,,,2,E,0
6170,401414,female,1978/4/24,40,35-39,2006/9/7,2006,,,,,,,,,,,,,0,E,0
6171,401449,male,1950/2/22,69,65-69,2015/5/1,2015,,,,,,,,,,,,,2,E,0
6172,401450,female,1964/4/13,54,50-54,2015/5/1,2015,,,,,,,,,,,,,2,E,0
6173,401483,male,1975/4/16,43,40-44,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6174,401484,female,1975/8/20,43,40-44,2005/2/24,2005,,,,,,,,,,,,,0,E,0
